name,ticker,sector,revenue_bn,margin,debt_ratio,yoy_growth,market_cap_bn,r_and_d_pct,capex_pct,sector_growth_forecast,forecast_horizon_months
Taiwan Semiconductor,TSM,Semiconductors,90.1,40.5%,0.28,33.9%,1165.0,7.8%,40.2%,50%,12
ASML Holding,ASML,Semiconductors,28.3,27.2%,0.24,16.8%,312.0,14.5%,5.9%,,
Applied Materials,AMAT,Semiconductors,27.2,26.8%,0.42,5.1%,148.0,12.2%,4.5%,,
Lam Research,LRCX,Semiconductors,18.9,28.1%,0.35,8.4%,95.0,11.0%,3.9%,,
KLA Corporation,KLAC,Semiconductors,10.8,33.5%,0.52,11.2%,78.0,12.5%,3.2%,,
NVIDIA,NVDA,Semiconductors,130.5,55.0%,0.38,114.2%,3300.0,14.8%,1.9%,60%,12
AMD,AMD,Semiconductors,25.8,5.8%,0.16,13.7%,220.0,21.5%,1.1%,,
Qualcomm,QCOM,Semiconductors,42.2,26.5%,0.82,11.8%,165.0,22.0%,1.9%,,
Broadcom,AVGO,Semiconductors,51.6,22.8%,1.18,7.8%,1245.0,16.5%,2.2%,40%,12
ARM Holdings,ARM,Semiconductors,4.0,25.5%,0.06,51.8%,150.0,36.8%,0.4%,,
Marvell Technology,MRVL,Semiconductors,6.8,4.2%,0.35,8.8%,62.0,23.5%,2.8%,,
Intel,INTC,Semiconductors,52.9,-0.5%,0.72,-0.5%,312.0,26.1%,27.6%,,
Texas Instruments,TXN,Semiconductors,15.6,29.8%,0.88,-11.2%,148.0,10.8%,13.2%,,
ON Semiconductor,ON,Semiconductors,7.1,19.8%,0.55,-11.8%,32.0,9.2%,16.5%,,
NXP Semiconductors,NXPI,Semiconductors,12.8,21.5%,0.95,-5.2%,48.0,15.2%,5.8%,,
Wolfspeed,WOLF,Semiconductors,1.0,-65.0%,5.80,28.2%,2.1,30.5%,72.0%,,
SK Hynix,000660,Semiconductors,66.0,49.0%,0.42,101.2%,120.0,9.5%,26.8%,55%,12
Samsung Electronics,SSNLF,Semiconductors,240.0,9.8%,0.25,4.2%,360.0,8.5%,14.8%,,
Micron Technology,MU,Semiconductors,30.8,22.5%,0.35,61.6%,110.0,8.8%,28.5%,,
Toyota Motor,TM,Automotive,274.9,6.2%,1.12,8.3%,210.0,3.8%,5.4%,15%,24
Volkswagen,VWAGY,Automotive,293.4,2.8%,2.10,-3.1%,62.0,6.2%,7.8%,,
Stellantis,STLA,Automotive,189.5,3.9%,0.88,-12.4%,38.0,5.1%,6.9%,,
Tesla,TSLA,Automotive,97.7,5.5%,0.18,18.8%,580.0,4.8%,7.8%,20%,18
BorgWarner,BWA,Automotive,14.2,5.8%,0.67,2.2%,8.5,4.5%,3.5%,,
Aptiv,APTV,Automotive,19.7,6.1%,0.74,4.8%,14.2,6.8%,2.9%,,
Boeing,BA,Aerospace,77.8,-3.2%,29.50,-1.9%,92.0,4.5%,2.3%,10%,18
Airbus,AIRB,Aerospace,65.4,4.8%,3.20,11.2%,98.0,5.8%,2.8%,,
Raytheon,RTX,Aerospace,68.9,6.2%,0.85,9.3%,122.0,3.8%,2.1%,,
Hexcel,HXL,Aerospace,1.6,10.4%,0.42,6.5%,3.2,3.2%,4.8%,,
TransDigm,TDG,Aerospace,6.6,19.8%,8.20,14.8%,52.0,2.1%,2.2%,,
ExxonMobil,XOM,Energy,398.7,8.9%,0.22,2.1%,480.0,0.5%,8.5%,,
Schlumberger,SLB,Energy,33.1,11.8%,0.62,14.5%,65.0,3.1%,4.2%,20%,12
Halliburton,HAL,Energy,23.0,11.4%,0.75,8.2%,32.0,1.8%,3.5%,,
Baker Hughes,BKR,Energy,25.5,7.6%,0.48,9.1%,30.0,2.3%,3.8%,,
Walmart,WMT,Retail,648.1,2.4%,0.67,5.1%,520.0,0.6%,3.4%,,
Amazon,AMZN,Retail,574.8,5.3%,0.82,12.6%,2200.0,14.5%,4.5%,25%,12
